Date,Time,Room Temperature,Room Setpoint,Heating Demand,Heating Power,Cooling Demand,Cooling Power,Current Outside Temperature,Outside Temperature External,Current Solar Power,Solar Power External,Supply Air Temp
26/11/2020,04:06:06,19.426676,17.000000,0.000000,0.000000,100.000000,557.843323,7.400000,7.400000,0.000000,0.000000,18.360886
26/11/2020,04:07:06,19.425251,17.000000,0.000000,0.000000,100.000000,555.916016,7.400000,7.400000,0.000000,0.000000,18.385061
26/11/2020,04:08:06,19.422258,17.000000,0.000000,0.000000,100.000000,558.131042,7.400000,7.400000,0.000000,0.000000,18.354591
26/11/2020,04:09:06,19.420008,17.000000,0.000000,0.000000,100.000000,558.238037,7.400000,7.400000,0.000000,0.000000,18.351564
26/11/2020,04:10:06,19.421824,17.000000,0.000000,0.000000,100.000000,549.368958,7.400000,7.400000,0.000000,0.000000,18.426571
26/11/2020,04:11:06,19.424007,17.000000,0.000000,0.000000,100.000000,547.277588,7.400000,7.400000,0.000000,0.000000,18.445995
26/11/2020,04:12:06,19.425705,17.000000,0.000000,0.000000,100.000000,556.167786,7.400000,7.400000,0.000000,0.000000,18.374323
26/11/2020,04:13:06,19.423775,17.000000,0.000000,0.000000,100.000000,555.573059,7.400000,7.400000,0.000000,0.000000,18.383604
26/11/2020,04:14:06,19.426596,17.000000,0.000000,0.000000,100.000000,544.030640,7.400000,7.400000,0.000000,0.000000,18.475393
26/11/2020,04:15:06,19.430344,17.000000,0.000000,0.000000,100.000000,551.052368,7.400000,7.400000,0.000000,0.000000,18.421137
26/11/2020,04:16:06,19.428484,17.000000,0.000000,0.000000,100.000000,555.477722,7.400000,7.400000,0.000000,0.000000,18.382772
26/11/2020,04:17:06,19.426941,17.000000,0.000000,0.000000,100.000000,557.933960,7.400000,7.400000,0.000000,0.000000,18.356182
26/11/2020,04:18:06,19.423813,17.000000,0.000000,0.000000,100.000000,563.112854,7.400000,7.400000,0.000000,0.000000,18.317919
26/11/2020,04:19:06,19.420229,17.000000,0.000000,0.000000,100.000000,560.056152,7.400000,7.400000,0.000000,0.000000,18.336889
26/11/2020,04:20:06,19.418741,17.000000,0.000000,0.000000,100.000000,562.501526,7.400000,7.400000,0.000000,0.000000,18.315216
26/11/2020,04:21:06,19.417765,17.000000,0.000000,0.000000,100.000000,558.906616,7.400000,7.400000,0.000000,0.000000,18.343924
26/11/2020,04:22:06,19.417343,17.000000,0.000000,0.000000,100.000000,557.308411,7.400000,7.400000,0.000000,0.000000,18.356701
26/11/2020,04:23:07,19.417377,17.000000,0.000000,0.000000,100.000000,556.869568,7.400000,7.400000,0.000000,0.000000,18.360367
26/11/2020,04:24:06,19.419544,17.000000,0.000000,0.000000,100.000000,555.242981,7.400000,7.400000,0.000000,0.000000,18.371656
26/11/2020,04:25:06,19.416807,17.000000,0.000000,0.000000,100.000000,564.855713,7.400000,7.400000,0.000000,0.000000,18.293892
26/11/2020,04:26:07,19.416214,17.000000,0.000000,0.000000,100.000000,552.678467,7.400000,7.400000,0.000000,0.000000,18.393795
26/11/2020,04:27:06,19.417206,17.000000,0.000000,0.000000,100.000000,556.844238,7.400000,7.400000,0.000000,0.000000,18.360376
26/11/2020,04:28:06,19.417570,17.000000,0.000000,0.000000,100.000000,556.973450,7.400000,7.400000,0.000000,0.000000,18.359680
26/11/2020,04:29:07,19.414583,17.000000,0.000000,0.000000,100.000000,564.809326,7.400000,7.400000,0.000000,0.000000,18.292078
26/11/2020,04:30:07,19.413298,17.000000,0.000000,0.000000,100.000000,559.085938,7.400000,7.400000,0.000000,0.000000,18.341629
26/11/2020,04:31:07,19.414206,17.000000,0.000000,0.000000,100.000000,561.394531,7.400000,7.400000,0.000000,0.000000,18.319902
26/11/2020,04:32:07,19.442265,17.000000,0.000000,0.000000,100.000000,560.055908,7.400000,7.400000,0.000000,0.000000,18.358683
26/11/2020,04:33:07,19.441113,17.000000,0.000000,0.000000,100.000000,565.668457,7.400000,7.400000,0.000000,0.000000,18.311245
26/11/2020,04:34:07,19.439074,17.000000,0.000000,0.000000,100.000000,561.171021,7.400000,7.400000,0.000000,0.000000,18.346361
26/11/2020,04:35:07,19.440544,17.000000,0.000000,0.000000,100.000000,561.464355,7.400000,7.400000,0.000000,0.000000,18.337122
26/11/2020,04:36:07,19.439606,17.000000,0.000000,0.000000,100.000000,562.338989,7.400000,7.400000,0.000000,0.000000,18.337223
26/11/2020,04:37:07,19.440451,17.000000,0.000000,0.000000,100.000000,560.188232,7.400000,7.400000,0.000000,0.000000,18.355804
26/11/2020,04:38:07,19.441257,17.000000,0.000000,0.000000,100.000000,556.040405,7.400000,7.400000,0.000000,0.000000,18.390833
26/11/2020,04:39:07,19.442629,17.000000,0.000000,0.000000,100.000000,553.425415,7.400000,7.400000,0.000000,0.000000,18.413769
26/11/2020,04:40:07,19.446354,17.000000,0.000000,0.000000,100.000000,548.128906,7.400000,7.400000,0.000000,0.000000,18.461142
26/11/2020,04:41:07,19.448219,17.000000,0.000000,0.000000,100.000000,554.541260,7.400000,7.400000,0.000000,0.000000,18.399096
26/11/2020,04:42:07,19.447908,17.000000,0.000000,0.000000,100.000000,554.479797,7.400000,7.400000,0.000000,0.000000,18.410267
26/11/2020,04:43:07,19.446957,17.000000,0.000000,0.000000,100.000000,553.158813,7.400000,7.400000,0.000000,0.000000,18.420225
26/11/2020,04:44:07,19.448643,17.000000,0.000000,0.000000,100.000000,551.726196,7.400000,7.400000,0.000000,0.000000,18.433708
26/11/2020,04:45:07,19.448181,17.000000,0.000000,0.000000,100.000000,562.247559,7.400000,7.400000,0.000000,0.000000,18.346432
26/11/2020,04:46:07,19.443048,17.000000,0.000000,0.000000,100.000000,567.137634,7.400000,7.400000,0.000000,0.000000,18.292583
26/11/2020,04:47:07,19.438457,17.000000,0.000000,0.000000,100.000000,568.672302,7.400000,7.400000,0.000000,0.000000,18.289162
26/11/2020,04:48:07,19.435688,17.000000,0.000000,0.000000,100.000000,562.305359,7.400000,7.400000,0.000000,0.000000,18.333637
26/11/2020,04:49:07,19.435169,17.000000,0.000000,0.000000,100.000000,558.951538,7.400000,7.400000,0.000000,0.000000,18.360830
26/11/2020,04:50:07,19.436102,17.000000,0.000000,0.000000,100.000000,566.773926,7.400000,7.400000,0.000000,0.000000,18.297192
26/11/2020,04:51:07,19.435230,17.000000,0.000000,0.000000,100.000000,557.339661,7.400000,7.400000,0.000000,0.000000,18.374172
26/11/2020,04:52:07,19.435471,17.000000,0.000000,0.000000,100.000000,562.726379,7.400000,7.400000,0.000000,0.000000,18.335321
26/11/2020,04:53:07,19.436581,17.000000,0.000000,0.000000,100.000000,561.632935,7.400000,7.400000,0.000000,0.000000,18.340096
26/11/2020,04:54:07,19.437172,17.000000,0.000000,0.000000,100.000000,557.548889,7.400000,7.400000,0.000000,0.000000,18.374384
26/11/2020,04:55:07,19.436604,17.000000,0.000000,0.000000,100.000000,566.276123,7.400000,7.400000,0.000000,0.000000,18.301786
26/11/2020,04:56:07,19.436438,17.000000,0.000000,0.000000,100.000000,558.625977,7.400000,7.400000,0.000000,0.000000,18.364767
26/11/2020,04:57:07,19.436985,17.000000,0.000000,0.000000,100.000000,561.888489,7.400000,7.400000,0.000000,0.000000,18.338381
26/11/2020,04:58:07,19.434486,17.000000,0.000000,0.000000,100.000000,561.814331,7.400000,7.400000,0.000000,0.000000,18.331360
26/11/2020,04:59:07,19.434315,17.000000,0.000000,0.000000,100.000000,560.149292,7.400000,7.400000,0.000000,0.000000,18.350096
26/11/2020,05:00:07,19.437187,17.000000,0.000000,0.000000,100.000000,556.075562,7.400000,7.400000,0.000000,0.000000,18.386539
26/11/2020,05:01:07,19.436974,17.000000,0.000000,0.000000,100.000000,561.308472,7.400000,7.400000,0.000000,0.000000,18.343147
26/11/2020,05:02:07,19.468479,17.000000,0.000000,0.000000,100.000000,556.815186,7.400000,7.400000,0.000000,0.000000,18.411358
26/11/2020,05:03:07,19.467024,17.000000,0.000000,0.000000,100.000000,568.278503,7.400000,7.400000,0.000000,0.000000,18.315346
26/11/2020,05:04:07,19.463100,17.000000,0.000000,0.000000,100.000000,569.445679,7.400000,7.400000,0.000000,0.000000,18.299652
26/11/2020,05:05:07,19.460146,17.000000,0.000000,0.000000,100.000000,565.159424,7.400000,7.400000,0.000000,0.000000,18.334307
26/11/2020,05:06:07,19.461962,17.000000,0.000000,0.000000,100.000000,562.236816,7.400000,7.400000,0.000000,0.000000,18.360207
26/11/2020,05:07:07,19.463013,17.000000,0.000000,0.000000,100.000000,558.814941,7.400000,7.400000,0.000000,0.000000,18.389484
26/11/2020,05:08:07,19.466513,17.000000,0.000000,0.000000,100.000000,559.533386,7.400000,7.400000,0.000000,0.000000,18.386995
26/11/2020,05:09:07,19.466631,17.000000,0.000000,0.000000,100.000000,563.491760,7.400000,7.400000,0.000000,0.000000,18.354450
26/11/2020,05:10:07,19.466688,17.000000,0.000000,0.000000,100.000000,562.832581,7.400000,7.400000,0.000000,0.000000,18.360296
26/11/2020,05:11:07,19.467478,17.000000,0.000000,0.000000,100.000000,555.321960,7.400000,7.400000,0.000000,0.000000,18.422720
26/11/2020,05:12:07,19.470968,17.000000,0.000000,0.000000,100.000000,550.450073,7.400000,7.400000,0.000000,0.000000,18.466335
26/11/2020,05:13:07,19.473419,17.000000,0.000000,0.000000,100.000000,558.690308,7.400000,7.400000,0.000000,0.000000,18.400768
26/11/2020,05:14:07,19.471130,17.000000,0.000000,0.000000,100.000000,559.604309,7.400000,7.400000,0.000000,0.000000,18.390978
26/11/2020,05:15:07,19.467951,17.000000,0.000000,0.000000,100.000000,566.906494,7.400000,7.400000,0.000000,0.000000,18.332966
26/11/2020,05:16:07,19.464407,17.000000,0.000000,0.000000,100.000000,570.636108,7.400000,7.400000,0.000000,0.000000,18.296551
26/11/2020,05:17:07,19.460495,17.000000,0.000000,0.000000,100.000000,563.029419,7.400000,7.400000,0.000000,0.000000,18.352222
26/11/2020,05:18:07,19.460011,17.000000,0.000000,0.000000,100.000000,563.053833,7.400000,7.400000,0.000000,0.000000,18.351534
26/11/2020,05:19:07,19.459839,17.000000,0.000000,0.000000,100.000000,564.739502,7.400000,7.400000,0.000000,0.000000,18.337463
26/11/2020,05:20:07,19.459505,17.000000,0.000000,0.000000,100.000000,568.460938,7.400000,7.400000,0.000000,0.000000,18.306438
26/11/2020,05:21:07,19.459698,17.000000,0.000000,0.000000,100.000000,563.748230,7.400000,7.400000,0.000000,0.000000,18.340998
26/11/2020,05:22:07,19.460400,17.000000,0.000000,0.000000,100.000000,560.630737,7.400000,7.400000,0.000000,0.000000,18.371918
26/11/2020,05:23:07,19.462223,17.000000,0.000000,0.000000,100.000000,555.783142,7.400000,7.400000,0.000000,0.000000,18.413717
26/11/2020,05:24:07,19.464758,17.000000,0.000000,0.000000,100.000000,559.303467,7.400000,7.400000,0.000000,0.000000,18.387159
26/11/2020,05:25:07,19.465986,17.000000,0.000000,0.000000,100.000000,558.703369,7.400000,7.400000,0.000000,0.000000,18.393322
26/11/2020,05:26:07,19.464781,17.000000,0.000000,0.000000,100.000000,561.927917,7.400000,7.400000,0.000000,0.000000,18.365524
26/11/2020,05:27:07,19.462687,17.000000,0.000000,0.000000,100.000000,565.255859,7.400000,7.400000,0.000000,0.000000,18.340614
26/11/2020,05:28:07,19.461771,17.000000,0.000000,0.000000,100.000000,565.683899,7.400000,7.400000,0.000000,0.000000,18.331585
26/11/2020,05:29:07,19.461712,17.000000,0.000000,0.000000,100.000000,563.357910,7.400000,7.400000,0.000000,0.000000,18.350710
26/11/2020,05:30:07,19.464067,17.000000,0.000000,0.000000,100.000000,555.081177,7.400000,7.400000,0.000000,0.000000,18.421335
26/11/2020,05:31:07,19.468683,17.000000,0.000000,0.000000,100.000000,554.842773,7.400000,7.400000,0.000000,0.000000,18.427837
26/11/2020,05:32:07,19.498680,17.000000,0.000000,0.000000,100.000000,561.539307,7.400000,7.400000,0.000000,0.000000,18.402258
26/11/2020,05:33:07,19.495737,17.000000,0.000000,0.000000,100.000000,567.297607,7.400000,7.400000,0.000000,0.000000,18.361284
26/11/2020,05:34:07,19.491056,17.000000,0.000000,0.000000,100.000000,574.292114,7.400000,7.400000,0.000000,0.000000,18.289522
26/11/2020,05:35:07,19.488848,17.000000,0.000000,0.000000,100.000000,561.980042,7.400000,7.400000,0.000000,0.000000,18.388947
26/11/2020,05:36:07,19.487497,17.000000,0.000000,0.000000,100.000000,570.006897,7.400000,7.400000,0.000000,0.000000,18.321375
26/11/2020,05:37:07,19.488020,17.000000,0.000000,0.000000,100.000000,564.489929,7.400000,7.400000,0.000000,0.000000,18.367434
26/11/2020,05:38:07,19.485373,17.000000,0.000000,0.000000,100.000000,569.027649,7.400000,7.400000,0.000000,0.000000,18.327356
26/11/2020,05:39:07,19.483955,17.000000,0.000000,0.000000,100.000000,573.140625,7.400000,7.400000,0.000000,0.000000,18.289942
26/11/2020,05:40:07,19.481150,17.000000,0.000000,0.000000,100.000000,568.979004,7.400000,7.400000,0.000000,0.000000,18.323586
26/11/2020,05:41:07,19.480177,17.000000,0.000000,0.000000,100.000000,568.722900,7.400000,7.400000,0.000000,0.000000,18.324755
26/11/2020,05:42:07,19.479401,17.000000,0.000000,0.000000,100.000000,573.100037,7.400000,7.400000,0.000000,0.000000,18.287884
26/11/2020,05:43:07,19.478403,17.000000,0.000000,0.000000,100.000000,569.583252,7.400000,7.400000,0.000000,0.000000,18.315907
26/11/2020,05:44:07,19.477470,17.000000,0.000000,0.000000,100.000000,568.852295,7.400000,7.400000,0.000000,0.000000,18.325165
26/11/2020,05:45:07,19.475676,17.000000,0.000000,0.000000,100.000000,569.940857,7.400000,7.400000,0.000000,0.000000,18.310274
26/11/2020,05:46:07,19.476688,17.000000,0.000000,0.000000,100.000000,568.145081,7.400000,7.400000,0.000000,0.000000,18.326094
26/11/2020,05:47:07,19.479061,17.000000,0.000000,0.000000,100.000000,569.696533,7.400000,7.400000,0.000000,0.000000,18.315632
26/11/2020,05:48:07,19.481319,17.000000,0.000000,0.000000,100.000000,564.856140,7.400000,7.400000,0.000000,0.000000,18.357775
26/11/2020,05:49:07,19.483334,17.000000,0.000000,0.000000,100.000000,565.536011,7.400000,7.400000,0.000000,0.000000,18.354141
26/11/2020,05:50:07,19.487038,17.000000,0.000000,0.000000,100.000000,557.923218,7.400000,7.400000,0.000000,0.000000,18.414093
26/11/2020,05:51:07,19.490562,17.000000,0.000000,0.000000,100.000000,560.011658,7.400000,7.400000,0.000000,0.000000,18.406862
26/11/2020,05:52:07,19.492899,17.000000,0.000000,0.000000,100.000000,563.010437,7.400000,7.400000,0.000000,0.000000,18.384432
26/11/2020,05:53:07,19.492113,17.000000,0.000000,0.000000,100.000000,566.299377,7.400000,7.400000,0.000000,0.000000,18.356499
26/11/2020,05:54:07,19.489677,17.000000,0.000000,0.000000,100.000000,572.239502,7.400000,7.400000,0.000000,0.000000,18.305103
26/11/2020,05:55:07,19.486006,17.000000,0.000000,0.000000,100.000000,566.209167,7.400000,7.400000,0.000000,0.000000,18.360777
26/11/2020,05:56:07,19.485424,17.000000,0.000000,0.000000,100.000000,560.796448,7.400000,7.400000,0.000000,0.000000,18.388083
26/11/2020,05:57:07,19.484507,17.000000,0.000000,0.000000,100.000000,570.880798,7.400000,7.400000,0.000000,0.000000,18.311220
26/11/2020,05:58:07,19.483242,17.000000,0.000000,0.000000,100.000000,567.322205,7.400000,7.400000,0.000000,0.000000,18.339348
26/11/2020,05:59:07,19.484203,17.000000,0.000000,0.000000,100.000000,562.287964,7.400000,7.400000,0.000000,0.000000,18.381817
26/11/2020,06:00:07,19.487013,17.000000,0.000000,0.000000,100.000000,559.392029,7.400000,7.300000,0.000000,0.000000,18.408484
26/11/2020,06:01:07,19.488287,17.000000,0.000000,0.000000,100.000000,562.473938,7.300000,7.300000,0.000000,0.000000,18.389776
26/11/2020,06:02:07,19.516693,17.000000,0.000000,0.000000,100.000000,569.697021,7.300000,7.300000,0.000000,0.000000,18.360146
26/11/2020,06:03:07,19.513800,17.000000,0.000000,0.000000,100.000000,569.169861,7.300000,7.300000,0.000000,0.000000,18.363113
26/11/2020,06:04:07,19.512253,17.000000,0.000000,0.000000,100.000000,567.943970,7.300000,7.300000,0.000000,0.000000,18.372509
26/11/2020,06:05:07,19.511496,17.000000,0.000000,0.000000,100.000000,569.017883,7.300000,7.300000,0.000000,0.000000,18.363319
26/11/2020,06:06:07,19.509302,17.000000,0.000000,0.000000,100.000000,567.936096,7.300000,7.300000,0.000000,0.000000,18.370319
26/11/2020,06:07:07,19.508812,17.000000,0.000000,0.000000,100.000000,572.941833,7.300000,7.300000,0.000000,0.000000,18.335491
26/11/2020,06:08:07,19.501904,17.000000,0.000000,0.000000,100.000000,581.909241,7.300000,7.300000,0.000000,0.000000,18.247873
26/11/2020,06:09:07,19.496326,17.000000,0.000000,0.000000,100.000000,575.119873,7.300000,7.300000,0.000000,0.000000,18.298466
26/11/2020,06:10:07,19.496290,17.000000,0.000000,0.000000,100.000000,572.373779,7.300000,7.300000,0.000000,0.000000,18.321125
26/11/2020,06:11:08,19.496780,17.000000,0.000000,0.000000,100.000000,573.953308,7.300000,7.300000,0.000000,0.000000,18.308580
26/11/2020,06:12:08,19.499350,17.000000,0.000000,0.000000,100.000000,565.448608,7.300000,7.300000,0.000000,0.000000,18.381348
26/11/2020,06:13:08,19.505888,17.000000,0.000000,0.000000,100.000000,562.197571,7.300000,7.300000,0.000000,0.000000,18.415762
26/11/2020,06:14:07,19.509108,17.000000,0.000000,0.000000,100.000000,565.868713,7.300000,7.300000,0.000000,0.000000,18.387474
26/11/2020,06:15:07,19.507614,17.000000,0.000000,0.000000,100.000000,570.846008,7.300000,7.300000,0.000000,0.000000,18.344913
26/11/2020,06:16:07,19.507387,17.000000,0.000000,0.000000,100.000000,565.332092,7.300000,7.300000,0.000000,0.000000,18.390213
26/11/2020,06:17:07,19.509706,17.000000,0.000000,0.000000,100.000000,564.865845,7.300000,7.300000,0.000000,0.000000,18.396351
26/11/2020,06:18:07,19.509418,17.000000,0.000000,0.000000,100.000000,576.743469,7.300000,7.300000,0.000000,0.000000,18.301508
26/11/2020,06:19:08,19.507689,17.000000,0.000000,0.000000,100.000000,568.458984,7.300000,7.300000,0.000000,0.000000,18.358215
26/11/2020,06:20:08,19.505358,17.000000,0.000000,0.000000,100.000000,572.551392,7.300000,7.300000,0.000000,0.000000,18.328634
26/11/2020,06:21:08,19.502949,17.000000,0.000000,0.000000,100.000000,577.590759,7.300000,7.300000,0.000000,0.000000,18.284643
26/11/2020,06:22:08,19.499109,17.000000,0.000000,0.000000,100.000000,577.124695,7.300000,7.300000,0.000000,0.000000,18.284693
26/11/2020,06:23:07,19.498930,17.000000,0.000000,0.000000,100.000000,566.775757,7.300000,7.300000,0.000000,0.000000,18.369991
26/11/2020,06:24:07,19.500797,17.000000,0.000000,0.000000,100.000000,569.395691,7.300000,7.300000,0.000000,0.000000,18.359892
26/11/2020,06:25:07,19.501699,17.000000,0.000000,0.000000,100.000000,568.652832,7.300000,7.300000,0.000000,0.000000,18.357199
26/11/2020,06:26:08,19.503191,17.000000,0.000000,0.000000,100.000000,568.528809,7.300000,7.300000,0.000000,0.000000,18.359688
26/11/2020,06:27:08,19.503679,17.000000,0.000000,0.000000,100.000000,568.550781,7.300000,7.300000,0.000000,0.000000,18.359997
26/11/2020,06:28:08,19.503668,17.000000,0.000000,0.000000,100.000000,574.990112,7.300000,7.300000,0.000000,0.000000,18.306831
26/11/2020,06:29:08,19.502508,17.000000,0.000000,0.000000,100.000000,571.580261,7.300000,7.300000,0.000000,0.000000,18.333824
26/11/2020,06:32:09,19.531109,17.000000,0.000000,0.000000,100.000000,571.533875,7.300000,7.300000,0.000000,0.000000,18.362511
26/11/2020,06:33:09,19.531857,17.000000,0.000000,0.000000,100.000000,569.619629,7.300000,7.300000,0.000000,0.000000,18.379049
26/11/2020,06:34:09,19.532887,17.000000,0.000000,0.000000,100.000000,565.903137,7.300000,7.300000,0.000000,0.000000,18.410763
26/11/2020,06:35:09,19.533403,17.000000,0.000000,0.000000,100.000000,568.989746,7.300000,7.300000,0.000000,0.000000,18.385773
26/11/2020,06:36:09,19.532770,17.000000,0.000000,0.000000,100.000000,568.860535,7.300000,7.300000,0.000000,0.000000,18.386230
26/11/2020,06:37:09,19.531824,17.000000,0.000000,0.000000,100.000000,572.540955,7.300000,7.300000,0.000000,0.000000,18.359104
26/11/2020,06:38:09,19.531120,17.000000,0.000000,0.000000,100.000000,570.813110,7.300000,7.300000,0.000000,0.000000,18.368494
26/11/2020,06:39:09,19.530010,17.000000,0.000000,0.000000,100.000000,569.818054,7.300000,7.300000,0.000000,0.000000,18.375589
26/11/2020,06:40:09,19.531868,17.000000,0.000000,0.000000,100.000000,563.153137,7.300000,7.300000,0.000000,0.000000,18.432467
26/11/2020,06:41:09,19.537550,17.000000,0.000000,0.000000,100.000000,558.071411,7.300000,7.300000,0.000000,0.000000,18.480040
26/11/2020,06:42:09,19.539236,17.000000,0.000000,0.000000,100.000000,568.866821,7.300000,7.300000,0.000000,0.000000,18.388945
26/11/2020,06:43:09,19.538557,17.000000,0.000000,0.000000,100.000000,567.983154,7.300000,7.300000,0.000000,0.000000,18.403059
26/11/2020,06:44:09,19.537046,17.000000,0.000000,0.000000,100.000000,569.806763,7.300000,7.300000,0.000000,0.000000,18.382608
26/11/2020,06:45:09,19.536428,17.000000,0.000000,0.000000,100.000000,568.806213,7.300000,7.300000,0.000000,0.000000,18.390268
26/11/2020,06:46:09,19.534834,17.000000,0.000000,0.000000,100.000000,571.054810,7.300000,7.300000,0.000000,0.000000,18.370152
26/11/2020,06:47:09,19.531054,17.000000,0.000000,0.000000,100.000000,574.473511,7.300000,7.300000,0.000000,0.000000,18.338169
26/11/2020,06:48:09,19.528740,17.000000,0.000000,0.000000,100.000000,574.022949,7.300000,7.300000,0.000000,0.000000,18.334850
26/11/2020,06:49:09,19.529650,17.000000,0.000000,0.000000,100.000000,567.453064,7.300000,7.300000,0.000000,0.000000,18.394760
26/11/2020,06:50:09,19.531820,17.000000,0.000000,0.000000,100.000000,569.081177,7.300000,7.300000,0.000000,0.000000,18.383472
26/11/2020,06:51:09,19.530499,17.000000,0.000000,0.000000,100.000000,573.072632,7.300000,7.300000,0.000000,0.000000,18.349192
26/11/2020,06:52:09,19.530031,17.000000,0.000000,0.000000,100.000000,570.853333,7.300000,7.300000,0.000000,0.000000,18.367069
26/11/2020,06:53:09,19.528017,17.000000,0.000000,0.000000,100.000000,575.733093,7.300000,7.300000,0.000000,0.000000,18.324789
26/11/2020,06:54:09,19.527899,17.000000,0.000000,0.000000,100.000000,573.405457,7.300000,7.300000,0.000000,0.000000,18.355267
26/11/2020,06:55:09,19.528694,17.000000,0.000000,0.000000,100.000000,577.285706,7.300000,7.300000,0.000000,0.000000,18.312651
26/11/2020,06:56:09,19.525532,17.000000,0.000000,0.000000,100.000000,578.975037,7.300000,7.300000,0.000000,0.000000,18.295588
26/11/2020,06:57:09,19.523951,17.000000,0.000000,0.000000,100.000000,572.145447,7.300000,7.300000,0.000000,0.000000,18.350407
26/11/2020,06:58:09,19.525618,17.000000,0.000000,0.000000,100.000000,574.117249,7.300000,7.300000,0.000000,0.000000,18.335766
26/11/2020,06:59:09,19.524691,17.000000,0.000000,0.000000,100.000000,573.117432,7.300000,7.300000,0.000000,0.000000,18.343122
26/11/2020,07:00:09,19.527416,17.000000,0.000000,0.000000,100.000000,566.320190,7.300000,7.100000,0.000000,0.000000,18.395994
26/11/2020,07:01:09,19.527853,17.000000,0.000000,0.000000,100.000000,571.884277,7.100000,7.100000,0.000000,0.000000,18.365948
26/11/2020,07:02:09,19.551561,17.000000,0.000000,0.000000,100.000000,575.309204,7.100000,7.100000,0.000000,0.000000,18.366369
26/11/2020,07:03:09,19.550930,17.000000,0.000000,0.000000,100.000000,570.582092,7.100000,7.100000,0.000000,0.000000,18.407667
26/11/2020,07:04:09,19.550529,17.000000,0.000000,0.000000,100.000000,566.972412,7.100000,7.100000,0.000000,0.000000,18.438679
26/11/2020,07:05:09,19.551729,17.000000,0.000000,0.000000,100.000000,575.478455,7.100000,7.100000,0.000000,0.000000,18.370420
26/11/2020,07:06:09,19.550528,17.000000,0.000000,0.000000,100.000000,574.462524,7.100000,7.100000,0.000000,0.000000,18.372278
26/11/2020,07:07:09,19.552162,17.000000,0.000000,0.000000,100.000000,569.809692,7.100000,7.100000,0.000000,0.000000,18.418425
26/11/2020,07:08:09,19.554213,17.000000,0.000000,0.000000,100.000000,566.043823,7.100000,7.100000,0.000000,0.000000,18.451706
26/11/2020,07:09:09,19.554958,17.000000,0.000000,0.000000,100.000000,573.983276,7.100000,7.100000,0.000000,0.000000,18.386896
26/11/2020,07:10:09,19.552235,17.000000,0.000000,0.000000,100.000000,575.718872,7.100000,7.100000,0.000000,0.000000,18.369913
26/11/2020,07:11:09,19.551037,17.000000,0.000000,0.000000,100.000000,571.977234,7.100000,7.100000,0.000000,0.000000,18.404520
26/11/2020,07:12:09,19.554285,17.000000,0.000000,0.000000,100.000000,568.380920,7.100000,7.100000,0.000000,0.000000,18.432648
26/11/2020,07:13:09,19.553928,17.000000,0.000000,0.000000,100.000000,576.187866,7.100000,7.100000,0.000000,0.000000,18.367739
26/11/2020,07:14:09,19.552944,17.000000,0.000000,0.000000,100.000000,567.648499,7.100000,7.100000,0.000000,0.000000,18.437372
26/11/2020,07:15:09,19.556950,17.000000,0.000000,0.000000,100.000000,561.651245,7.100000,7.100000,0.000000,0.000000,18.490913
26/11/2020,07:16:09,19.562134,17.000000,0.000000,0.000000,100.000000,562.114807,7.100000,7.100000,0.000000,0.000000,18.492188
26/11/2020,07:17:09,19.563208,17.000000,0.000000,0.000000,100.000000,570.555054,7.100000,7.100000,0.000000,0.000000,18.416624
26/11/2020,07:18:09,19.561243,17.000000,0.000000,0.000000,100.000000,568.083130,7.100000,7.100000,0.000000,0.000000,18.441975
26/11/2020,07:19:09,19.559181,17.000000,0.000000,0.000000,100.000000,573.746399,7.100000,7.100000,0.000000,0.000000,18.393108
26/11/2020,07:20:09,19.553339,17.000000,0.000000,0.000000,100.000000,578.026550,7.100000,7.100000,0.000000,0.000000,18.351984
26/11/2020,07:21:09,19.550608,17.000000,0.000000,0.000000,100.000000,580.011230,7.100000,7.100000,0.000000,0.000000,18.332884
26/11/2020,07:22:09,19.545898,17.000000,0.000000,0.000000,100.000000,576.297852,7.100000,7.100000,0.000000,0.000000,18.354378
26/11/2020,07:23:09,19.548429,17.000000,0.000000,0.000000,100.000000,562.511047,7.100000,7.100000,0.000000,0.000000,18.467850
26/11/2020,07:24:09,19.552038,17.000000,0.000000,0.000000,100.000000,568.207214,7.100000,7.100000,0.000000,0.000000,18.431852
26/11/2020,07:25:09,19.552711,17.000000,0.000000,0.000000,100.000000,573.778442,7.100000,7.100000,0.000000,0.000000,18.386446
26/11/2020,07:26:09,19.552879,17.000000,0.000000,0.000000,100.000000,568.451416,7.100000,7.100000,0.000000,0.000000,18.430664
26/11/2020,07:27:09,19.556389,17.000000,0.000000,0.000000,100.000000,565.712708,7.100000,7.100000,0.000000,0.000000,18.456791
26/11/2020,07:28:09,19.557991,17.000000,0.000000,0.000000,100.000000,572.743164,7.100000,7.100000,0.000000,0.000000,18.392160
26/11/2020,07:29:09,19.554573,17.000000,0.000000,0.000000,100.000000,575.586243,7.100000,7.100000,0.000000,0.000000,18.373384
26/11/2020,07:30:09,19.551468,17.000000,0.000000,0.000000,100.000000,578.766235,7.100000,7.100000,0.000000,0.000000,18.344027
26/11/2020,07:31:09,19.546566,17.000000,0.000000,0.000000,100.000000,584.000732,7.100000,7.100000,0.000000,0.000000,18.295914
